user_id:token,item_id:token,rating:float
372,327,5
372,325,4
372,581,5
372,12,4
372,286,5
372,23,5
372,185,5
372,129,4
372,1109,4
372,559,4
372,447,5
372,452,4
372,332,4
372,333,5
372,79,5
372,628,4
372,637,4
372,288,5
372,696,4
372,5,4
372,436,5
372,875,4
372,595,4
372,98,5
372,218,5
372,164,4
372,292,5
372,326,4
372,872,4
372,53,5
372,273,5
372,264,4
373,707,4
373,154,5
373,2,4
373,290,5
373,230,4
373,151,4
373,241,5
373,89,5
373,625,4
373,68,5
373,114,5
373,357,4
373,520,4
373,228,4
373,204,5
373,58,4
373,506,4
373,729,4
373,210,5
373,117,4
373,102,5
373,451,5
373,485,4
373,699,4
373,378,5
373,404,4
373,211,4
373,649,4
373,318,5
373,566,4
373,206,4
373,196,5
373,494,4
373,1079,4
373,709,5
373,195,4
373,949,4
373,421,4
373,527,4
373,155,4
373,161,4
373,48,5
373,633,4
373,1147,4
373,366,4
373,265,4
373,136,4
373,401,4
373,655,5
373,432,5
373,64,4
373,499,4
373,163,4
373,90,4
373,191,4
373,165,5
373,71,5
373,173,5
373,96,4
373,553,4
373,225,4
373,393,4
373,181,5
373,1110,4
373,70,4
373,746,4
373,1119,5
373,166,5
373,627,4
373,1066,4
373,431,5
373,169,5
373,435,4
373,380,4
373,24,4
373,1039,4
373,946,5
373,184,4
373,496,5
373,99,5
373,705,4
373,259,5
373,50,5
373,213,4
373,941,4
373,194,4
373,172,5
373,645,5
373,88,4
373,69,4
373,529,4
373,153,5
373,170,5
373,238,4
373,328,4
373,125,4
373,229,4
373,190,5
373,465,4
373,131,4
373,168,5
373,79,4
373,178,4
373,174,4
374,591,4
374,125,5
374,292,4
374,735,5
374,1011,4
374,182,5
374,880,5
374,223,5
374,824,4
374,159,4
374,815,4
374,237,5
374,770,5
374,87,5
374,28,5
374,450,4
374,121,4
374,265,5
374,552,4
374,405,4
374,1,4
374,1042,5
374,230,5
374,310,5
374,210,4
374,466,5
374,135,4
374,71,5
374,100,5
374,56,5
374,148,4
374,144,5
374,186,5
374,161,5
374,974,4
374,924,5
374,226,5
374,872,5
374,550,5
374,963,5
374,1134,4
374,176,4
374,97,5
374,64,5
374,5,4
374,521,4
374,183,4
374,48,5
374,118,5
374,393,4
374,95,4
374,77,5
374,568,5
374,174,5
374,218,4
374,449,4
374,185,5
374,1010,5
374,222,4
374,322,4
374,192,5
374,820,4
374,282,5
374,2,4
374,637,4
374,467,4
374,468,4
374,11,4
374,742,5
374,228,5
374,12,4
374,1101,4
374,38,4
374,789,4
374,527,4
374,762,5
374,288,4
374,227,4
374,153,5
374,79,4
374,526,4
374,443,5
374,96,4
374,693,5
374,239,4
374,1194,4
374,241,5
374,546,5
374,82,4
374,471,4
374,25,5
374,117,5
374,504,4
374,31,5
375,356,4
375,684,4
375,443,4
375,566,4
375,300,4
375,77,4
375,525,4
375,288,4
375,5,4
375,185,5
375,183,5
375,573,4
375,233,4
375,1217,4
376,269,5
376,275,5
376,762,4
376,14,4
376,197,4
376,514,4
376,111,4
376,427,4
376,223,4
376,181,4
376,707,4
376,154,4
376,357,4
376,603,4
377,443,4
377,354,4
377,748,4
377,288,5
377,164,4
377,56,4
377,7,4
377,98,5
377,508,4
377,271,4
377,168,5
377,173,5
377,234,5
377,258,4
377,294,5
378,8,4
378,52,5
378,356,4
378,196,4
378,215,4
378,542,4
378,191,5
378,272,4
378,162,4
378,155,4
378,508,4
378,148,4
378,396,4
378,972,4
378,1134,4
378,302,5
378,527,4
378,276,4
378,54,4
378,88,4
378,500,4
378,252,4
378,133,5
378,655,4
378,419,4
378,699,4
378,194,4
378,258,4
378,100,4
378,121,4
378,286,5
378,50,4
378,896,4
378,241,4
378,433,4
378,768,4
378,401,4
378,174,4
378,559,4
378,423,4
378,87,4
378,62,4
378,235,4
378,792,4
378,223,4
378,806,4
378,7,4
378,210,4
378,385,4
378,732,4
378,501,4
378,693,4
378,387,4
378,651,4
378,404,4
378,182,4
378,277,4
378,631,4
378,469,5
378,403,4
378,632,5
378,153,4
378,144,4
378,736,4
378,257,4
378,203,4
378,729,4
378,99,4
378,181,4
378,727,4
378,629,5
378,692,4
378,300,4
378,22,5
378,70,4
378,143,4
378,703,4
378,591,4
378,528,5
378,234,4
378,1063,4
378,715,4
378,479,4
378,42,4
378,237,4
378,318,5
378,79,4
378,95,4
378,31,4
378,213,5
378,509,4
378,468,5
378,582,5
378,269,4
378,709,4
378,59,4
378,255,4
378,708,4
378,435,4
378,77,4
378,317,5
378,167,4
378,606,5
378,14,5
378,381,4
378,382,4
378,118,4
378,543,4
378,96,4
378,83,4
378,193,4
378,216,4
378,71,4
378,164,4
378,64,4
378,313,5
378,82,4
378,660,4
378,1147,4
378,436,4
378,25,4
378,735,4
378,402,4
379,520,5
379,554,4
379,443,4
379,391,4
379,176,5
379,735,4
379,230,4
379,480,5
379,98,5
379,135,4
379,522,5
379,50,4
379,284,4
379,523,4
379,655,5
379,211,5
379,496,5
379,651,4
379,855,4
379,216,4
379,133,4
379,451,4
379,504,5
379,196,4
379,199,4
379,448,4
379,239,4
379,83,4
379,4,5
379,23,4
379,157,4
379,82,4
379,177,4
379,603,5
379,179,5
379,127,5
379,517,4
379,528,5
379,9,4
379,684,4
379,12,5
379,701,4
379,285,5
379,568,5
379,649,4
379,79,5
379,447,4
379,168,4
379,427,5
379,174,5
379,172,4
379,144,5
379,576,4
379,124,5
379,729,4
379,204,5
379,251,5
379,511,4
379,842,4
379,131,5
379,137,5
379,238,5
379,516,4
379,310,4
379,393,4
379,178,5
379,116,4
379,186,5
379,183,4
379,414,5
379,163,4
379,208,4
379,210,4
379,173,5
379,227,4
379,141,4
379,502,5
379,257,4
379,644,5
379,96,5
379,331,4
379,381,5
379,529,4
379,419,4
379,47,5
379,1113,4
379,286,4
379,7,5
379,151,4
379,94,5
379,181,4
379,185,5
379,435,5
379,143,4
379,234,5
379,526,4
379,175,5
379,474,5
379,265,4
379,707,5
379,28,4
379,433,4
379,317,5
380,530,5
380,1449,4
380,587,4
380,313,4
380,427,4
380,709,4
380,59,4
380,732,4
380,69,4
380,527,4
380,496,4
380,1,4
380,474,4
380,465,4
380,183,4
380,736,4
380,71,4
380,28,4
380,95,4
380,463,4
380,61,4
380,168,4
380,286,5
380,654,4
380,956,4
380,1065,4
380,750,4
380,60,4
380,100,4
380,170,4
380,194,4
380,1116,4
380,443,4
380,582,4
380,98,4
380,479,4
380,515,4
380,190,5
380,151,4
380,272,4
380,498,4
380,50,4
380,200,4
380,79,4
380,196,4
380,1101,4
380,318,4
380,302,5
380,174,4
381,582,5
381,212,5
381,191,5
381,378,4
381,129,4
381,652,5
381,694,4
381,216,5
381,13,4
381,97,4
381,512,4
381,83,4
381,498,5
381,304,5
381,100,4
381,30,4
381,135,5
381,133,5
381,175,5
381,89,5
381,607,4
381,631,4
381,656,4
381,526,4
381,995,4
381,1018,4
381,318,5
381,847,4
381,283,5
381,99,5
381,1117,4
381,1401,4
381,228,4
381,705,5
381,16,4
381,479,5
381,529,5
381,693,4
381,95,4
381,176,4
381,432,5
381,151,5
381,487,5
381,1098,4
381,640,5
381,514,5
381,778,4
381,1,5
381,525,5
381,742,4
381,509,5
381,178,4
381,134,5
381,1115,4
381,124,5
381,96,5
381,268,4
381,480,5
382,474,5
382,290,4
382,9,4
382,481,5
382,180,5
382,177,4
382,100,4
382,507,4
382,511,4
382,357,4
382,334,5
382,59,5
382,151,4
382,235,5
382,168,4
383,505,4
383,464,4
383,474,5
383,321,5
383,425,4
383,663,5
383,603,5
383,86,5
383,14,5
383,19,4
383,9,5
383,483,5
383,197,5
383,427,5
383,135,5
383,81,4
383,357,5
383,654,5
383,1063,5
383,340,5
383,315,5
383,517,5
383,203,5
383,435,4
383,484,4
383,514,5
383,134,5
383,193,4
383,238,5
383,182,5
383,132,5
383,180,5
383,58,4
383,496,5
383,316,5
383,488,4
383,528,4
383,124,4
383,604,5
383,736,5
383,188,5
383,185,5
383,213,5
383,200,5
384,272,5
384,347,4
384,748,4
384,989,4
384,878,4
384,271,4
384,316,5
384,313,5
384,289,5
384,333,4
384,751,4
384,302,5
384,327,4
384,879,4
385,209,4
385,606,4
385,221,5
385,367,4
385,262,4
385,340,4
385,474,5
385,661,4
385,337,4
385,1071,4
385,663,4
385,285,5
385,56,5
385,48,5
385,480,5
385,156,4
385,114,5
385,1129,5
385,965,4
385,325,4
385,180,4
385,922,4
385,523,4
385,189,5
385,1021,5
385,1097,5
385,603,5
385,1524,5
385,185,5
385,659,4
385,479,5
385,160,4
385,865,4
385,604,4
385,175,4
385,1066,4
385,134,5
385,483,4
385,487,4
385,1428,4
385,811,4
385,127,4
385,961,4
385,461,4
385,650,5
385,657,4
385,238,5
385,1121,4
385,1154,5
385,675,5
385,653,4
385,131,4
385,525,4
385,745,4
385,187,4
385,207,4
385,430,5
385,919,4
385,58,4
385,46,5
385,173,4
385,177,4
385,652,5
385,1008,4
385,529,4
385,484,4
385,427,4
385,182,5
385,1449,4
385,1456,4
385,954,4
385,1070,5
385,656,5
385,357,4
385,504,4
385,533,4
385,488,5
385,30,5
385,240,4
385,100,4
385,693,4
385,514,4
385,197,4
385,522,4
386,50,4
386,1016,4
386,515,5
386,222,4
386,685,4
386,840,5
386,405,4
386,825,4
386,127,5
387,56,5
387,180,4
387,199,4
387,58,4
387,942,4
387,32,5
387,447,4
387,224,5
387,1019,4
387,773,4
387,198,4
387,201,5
387,183,4
387,844,5
387,501,4
387,1012,4
387,381,4
387,693,5
387,169,5
387,1008,4
387,845,4
387,436,4
387,432,4
387,854,5
387,943,4
387,1143,5
387,189,5
387,48,4
387,210,4
387,52,5
387,2,4
387,83,4
387,203,4
387,1199,5
387,24,5
387,463,4
387,473,4
387,273,4
387,223,5
387,1240,5
387,549,5
387,209,5
387,50,5
387,135,5
387,293,4
387,222,4
387,547,4
387,277,4
387,91,4
387,47,4
387,113,4
387,455,4
387,250,4
387,156,5
387,265,4
387,20,4
387,127,4
387,8,4
387,238,5
387,79,4
387,659,4
387,13,4
387,508,4
387,715,5
387,515,5
387,190,5
387,558,4
387,193,5
387,206,4
387,258,4
387,1129,4
387,434,5
387,528,4
387,679,5
387,856,5
387,129,5
387,642,4
387,211,4
387,89,5
387,101,4
387,526,4
387,7,5
387,248,4
387,181,4
387,583,4
387,109,4
387,513,5
387,100,5
387,172,4
387,191,4
387,1187,4
387,179,5
387,718,4
387,28,5
387,42,4
387,530,4
387,324,4
387,173,4
387,53,4
387,12,5
387,408,4
387,174,5
387,214,5
387,727,5
388,816,4
388,5,4
388,184,4
388,117,5
388,310,5
388,326,5
388,678,4
388,301,4
388,742,5
388,298,5
388,895,4
388,569,5
388,266,5
388,333,5
388,307,4
388,559,5
388,596,4
388,300,4
388,258,5
388,237,5
388,323,4
388,591,4
388,302,5
388,1,5
388,672,4
388,328,4
388,200,5
388,121,4
388,53,5
389,176,4
389,28,4
389,124,4
389,845,4
389,507,5
389,496,4
389,792,4
389,378,5
389,836,4
389,98,4
389,492,5
389,414,4
389,1203,5
389,493,5
389,478,5
389,518,4
389,404,5
389,736,5
389,778,4
389,517,4
389,502,4
389,498,5
389,71,4
389,4,4
389,151,4
389,1286,5
389,705,5
389,965,5
389,604,4
389,50,5
389,497,4
389,1147,4
389,152,4
389,174,4
389,172,5
389,514,5
389,519,4
389,132,5
389,127,5
389,474,5
389,602,4
389,234,4
389,483,5
389,435,4
389,69,5
389,954,4
389,693,4
389,531,4
389,605,5
389,631,5
389,642,4
389,79,4
389,179,4
389,181,4
389,185,5
389,480,5
389,525,4
389,58,4
389,481,5
389,191,5
389,1098,4
389,923,5
389,661,4
389,732,4
389,471,4
389,238,5
389,99,5
389,491,5
389,283,5
389,506,4
389,285,5
389,1204,4
389,56,5
389,615,4
389,427,5
389,649,4
389,205,4
389,671,5
389,197,5
389,657,5
389,59,5
389,584,4
389,346,4
389,588,5
389,945,4
389,42,4
389,301,4
389,477,4
389,1007,4
389,82,4
389,211,4
389,182,5
389,1121,4
389,524,5
389,969,4
389,187,5
389,199,5
389,664,4
389,489,4
389,654,5
389,371,4
389,1,4
389,482,5
389,274,4
389,663,4
389,684,4
389,418,4
389,488,5
389,209,4
389,347,4
389,487,5
389,618,4
389,133,5
390,990,4
390,124,4
390,100,5
390,740,4
390,181,4
390,713,4
390,328,4
390,515,4
390,275,5
390,319,5
390,742,4
390,302,5
390,1,5
390,258,5
390,9,5
390,300,5
391,56,5
391,26,5
391,134,4
391,197,5
391,15,4
391,97,4
391,203,4
391,1101,4
391,530,5
391,47,4
391,286,4
391,238,5
391,127,5
391,507,4
391,510,5
391,205,5
391,60,5
391,460,4
391,604,4
391,659,4
391,544,4
391,132,4
391,504,5
391,58,4
391,511,5
391,963,5
391,237,4
391,100,4
391,182,4
391,213,4
391,661,5
391,490,4
391,603,5
391,22,4
391,174,5
391,458,4
391,173,4
391,234,4
391,479,4
391,628,4
391,48,4
391,9,5
391,215,4
391,50,4
391,651,5
391,187,4
391,705,5
391,177,4
391,186,5
391,301,4
391,652,4
391,696,4
391,427,5
391,435,5
391,98,4
391,133,4
391,591,4
392,178,5
392,333,4
392,165,5
392,23,5
392,179,5
392,276,4
392,319,5
392,534,4
392,98,5
392,321,5
392,1142,5
392,8,5
392,511,5
392,872,4
392,847,4
392,268,5
392,99,5
392,180,5
392,297,4
392,169,4
392,170,5
392,346,4
392,134,5
392,344,4
392,488,4
392,270,4
392,114,4
392,172,5
392,515,5
392,289,5
392,288,4
392,248,4
392,173,4
392,304,4
392,246,5
392,209,5
392,310,4
392,482,5
392,312,4
392,705,5
392,615,5
392,345,4
392,303,4
392,294,4
392,1007,5
392,197,5
392,493,4
392,50,5
392,313,5
392,663,4
392,340,5
392,191,5
392,347,4
392,510,4
392,513,5
392,1226,4
392,604,5
392,11,4
392,269,5
392,174,5
392,528,5
393,1219,4
393,471,4
393,763,5
393,651,4
393,62,4
393,275,4
393,142,4
393,12,5
393,953,4
393,278,4
393,265,4
393,136,5
393,31,4
393,686,4
393,836,4
393,1446,5
393,294,4
393,227,4
393,742,4
393,386,4
393,342,5
393,690,4
393,419,4
393,500,4
393,568,4
393,705,4
393,781,4
393,366,4
393,2,4
393,215,4
393,554,4
393,83,4
393,222,4
393,378,4
393,328,5
393,94,4
393,49,4
393,189,4
393,1169,5
393,591,5
393,303,4
393,659,4
393,27,4
393,38,4
393,747,4
393,840,4
393,148,4
393,41,4
393,54,4
393,313,4
393,223,4
393,470,4
393,161,4
393,317,4
393,497,4
393,845,4
393,172,5
393,808,4
393,87,4
393,780,4
393,237,4
393,69,4
393,257,4
393,480,4
393,815,4
393,761,4
393,239,4
393,494,4
393,410,4
393,95,4
393,622,4
393,117,4
393,194,4
393,569,4
393,173,5
393,825,4
393,588,4
393,64,4
393,243,4
393,255,4
393,578,4
393,926,4
393,29,4
393,72,4
393,270,5
393,4,4
393,354,4
393,291,4
393,775,4
393,628,4
393,68,4
393,696,4
393,810,4
393,168,4
393,22,4
393,977,4
393,944,4
393,73,4
393,42,4
393,51,4
393,385,4
393,459,4
393,922,4
393,939,4
393,280,4
393,1016,5
393,496,5
393,373,4
393,298,4
393,463,4
393,333,4
393,96,4
393,322,4
393,125,4
393,121,4
393,282,4
393,304,4
393,250,4
393,790,4
393,248,4
393,272,4
393,392,4
393,143,5
393,769,4
393,210,4
393,302,4
393,1058,4
393,774,4
393,97,4
394,67,5
394,42,4
394,568,5
394,174,5
394,227,4
394,773,4
394,161,4
394,232,4
394,181,4
394,121,4
394,508,4
394,228,5
394,97,4
394,979,5
394,423,5
394,288,4
394,72,4
394,132,4
394,554,4
394,79,5
394,455,4
394,50,5
394,208,5
394,101,4
394,84,4
394,210,4
394,156,4
394,56,5
394,222,4
394,385,5
394,7,5
394,4,4
394,38,4
394,313,5
394,98,5
394,265,4
394,172,4
394,195,5
394,391,4
394,63,4
394,238,5
394,164,4
394,250,4
394,109,4
394,411,4
394,96,5
394,179,5
394,22,5
394,89,5
394,204,5
394,69,5
394,431,5
394,12,4
394,123,5
394,546,4
394,168,5
394,118,4
394,418,4
394,403,4
394,82,4
394,176,5
394,294,4
394,549,4
394,627,5
394,183,4
394,62,4
394,151,5
394,33,4
394,393,4
394,928,4
394,380,4
395,172,5
395,315,5
395,174,5
395,365,5
395,924,4
395,338,4
395,210,5
395,98,5
395,378,5
395,343,5
395,181,5
395,97,5
395,154,5
395,89,5
395,215,5
395,50,5
395,1,5
395,100,4
395,186,5
395,423,5
395,286,4
395,163,5
395,515,4
395,750,5
395,258,4
396,841,4
396,291,4
396,1025,4
396,274,4
396,106,4
396,328,4
396,1,4
396,322,4
396,742,4
396,333,4
396,282,4
396,222,5
396,546,4
396,471,4
396,597,4
396,472,5
396,118,4
396,271,4
397,7,5
397,108,4
397,1018,4
397,178,5
397,221,4
397,183,4
397,657,5
397,479,4
397,705,5
397,302,5
397,288,4
397,95,4
397,615,5
397,22,4
397,177,5
397,127,5
397,156,5
397,345,4
397,273,4
397,171,5
397,475,4
397,23,5
397,423,5
397,641,5
397,192,5
397,199,5
397,611,5
397,855,4
397,346,4
397,134,5
397,223,4
397,853,4
397,498,4
397,286,4
397,210,4
397,8,4
397,318,4
397,109,4
397,268,4
397,186,5
397,298,4
397,480,5
397,58,5
397,693,4
397,484,5
397,357,5
397,474,5
397,529,4
397,522,5
397,12,4
398,514,4
398,181,4
398,69,5
398,423,5
398,50,5
398,520,5
398,493,5
398,15,5
398,70,4
398,216,5
398,204,4
398,228,5
398,276,4
398,654,4
398,191,4
398,64,4
398,479,4
398,648,5
398,1119,4
398,234,4
398,58,4
398,152,4
398,393,5
398,176,4
398,435,5
398,182,4
398,95,5
398,735,4
398,85,4
398,491,5
398,82,5
398,519,4
398,197,5
398,430,4
398,117,4
398,496,5
398,174,5
398,495,4
398,474,4
398,203,4
398,127,4
398,399,4
398,132,5
398,403,4
398,588,4
398,205,5
398,186,4
398,498,5
398,66,4
398,523,4
398,429,4
398,173,4
398,183,4
398,56,4
398,692,4
398,196,4
398,484,4
398,705,5
398,96,4
398,71,5
398,610,4
398,603,4
398,208,5
398,684,4
398,427,4
398,79,4
398,655,4
398,633,4
398,478,5
398,185,5
398,483,5
399,459,4
399,924,5
399,196,5
399,742,4
399,588,5
399,94,5
399,295,4
399,772,4
399,746,5
399,91,4
399,318,5
399,97,4
399,1139,4
399,214,4
399,143,5
399,566,4
399,393,4
399,301,4
399,186,4
399,1074,4
399,53,4
399,738,4
399,622,4
399,549,4
399,147,5
399,203,4
399,289,4
399,455,4
399,72,4
399,470,4
399,57,4
399,241,4
399,1396,4
399,24,4
399,235,4
399,218,4
399,820,4
399,11,4
399,182,4
400,300,4
400,321,4
400,749,4
400,323,4
400,288,4
400,301,4
400,258,5
400,269,4
400,343,4
400,313,5
401,638,4
401,519,4
401,111,4
401,527,4
401,210,4
401,462,4
401,198,4
401,603,4
401,435,5
401,100,4
401,65,4
401,485,4
401,144,5
401,202,4
401,528,5
401,553,5
401,318,4
401,483,4
401,632,4
401,316,5
401,83,4
401,194,4
401,365,4
401,276,4
401,493,4
401,356,4
401,357,4
401,684,4
401,651,4
401,97,4
401,735,5
401,630,4
401,1009,4
401,174,4
401,507,4
401,143,4
401,44,4
401,582,4
401,133,4
401,604,4
401,428,4
401,278,4
401,211,4
401,99,4
401,88,4
401,482,4
401,203,4
401,191,4
402,257,4
402,111,4
402,480,5
402,7,4
402,127,5
402,151,5
402,479,5
402,48,5
402,222,4
402,96,5
402,25,4
402,182,5
402,696,4
402,50,4
402,273,4
402,286,5
402,515,5
402,1101,4
402,42,4
402,471,4
402,19,4
402,204,5
402,237,4
402,276,5
402,9,4
402,483,5
402,510,5
402,275,5
402,168,5
402,118,4
402,15,5
402,408,5
402,100,5
402,181,4
403,121,5
403,258,4
403,925,4
403,181,4
403,7,5
403,866,4
403,471,5
403,288,4
403,748,5
403,685,4
403,117,4
403,864,4
403,291,4
403,222,5
403,515,4
403,235,5
403,276,4
403,100,5
403,118,5
403,151,4
403,147,5
403,476,4
403,405,5
403,237,5
403,282,5
404,269,4
404,748,4
404,294,4
404,313,5
404,328,4
404,739,4
404,332,4
404,302,4
404,22,5
404,310,4
404,690,5
404,307,4
404,66,4
404,272,4
404,938,4
405,56,4
405,521,4
405,692,5
405,186,5
405,172,5
405,232,4
405,135,5
405,214,4
405,127,5
405,90,4
405,575,5
405,451,5
405,527,5
405,673,5
405,467,4
405,28,4
405,192,5
405,197,4
405,393,4
405,949,5
405,302,4
405,452,5
405,655,5
405,50,5
405,185,4
405,66,5
405,191,4
405,67,5
405,732,5
405,98,4
405,729,4
405,419,4
405,85,4
405,73,5
405,710,4
405,651,5
405,1063,5
405,403,5
405,22,5
405,5,4
405,94,5
405,132,5
405,215,5
405,219,5
405,356,5
405,1053,5
405,433,4
405,447,4
405,193,4
405,1044,4
405,12,5
405,448,4
405,143,5
405,659,4
405,794,5
405,173,5
405,420,5
405,218,5
405,208,5
405,64,5
405,29,4
405,288,5
405,47,5
405,568,4
405,4,4
405,187,5
405,735,5
405,781,5
405,392,5
405,1041,5
405,99,5
405,357,5
405,429,5
405,792,5
405,658,4
405,954,4
405,69,4
405,174,5
406,48,5
406,962,4
406,156,5
406,318,5
406,496,4
406,429,4
406,488,4
406,645,5
406,14,4
406,463,5
406,58,4
406,469,4
406,436,4
406,588,4
406,317,4
406,12,4
406,701,5
406,745,4
406,482,5
406,675,4
406,199,5
406,527,4
406,181,5
406,435,5
406,410,4
406,1010,4
406,942,4
406,732,4
406,164,5
406,647,5
406,127,4
406,1008,4
406,69,4
406,183,5
406,7,4
406,633,5
406,30,4
406,42,5
406,589,5
406,1021,5
406,430,4
406,526,5
406,715,4
406,634,4
406,427,4
406,175,5
406,632,4
406,135,5
406,179,5
406,211,5
406,235,4
406,411,4
406,174,4
406,519,4
406,133,5
406,421,4
406,117,4
406,699,4
406,498,5
406,813,4
406,190,5
406,203,4
406,64,4
406,607,4
406,624,5
406,404,5
406,52,5
406,520,4
406,5,4
406,8,4
406,638,4
406,504,4
406,505,4
406,53,4
406,663,5
406,39,4
406,1194,4
406,136,4
406,194,5
406,480,4
406,96,5
406,499,5
406,478,4
406,447,4
406,115,4
406,47,4
406,182,4
406,15,4
406,191,5
406,420,4
406,121,5
406,129,5
406,86,4
406,418,5
406,528,4
406,507,4
406,582,4
406,180,5
406,23,4
406,513,5
406,466,4
406,924,4
406,97,5
406,285,5
406,806,4
406,709,5
406,661,5
406,657,5
406,100,4
406,124,4
406,483,4
406,631,5
406,671,5
406,1170,4
406,57,4
406,1109,4
406,372,4
406,56,5
406,1147,4
406,95,4
406,185,5
406,367,4
406,210,5
406,98,4
406,217,4
406,393,4
406,654,4
407,433,4
407,205,4
407,196,4
407,50,4
407,211,4
407,217,4
407,194,4
407,174,5
407,969,4
407,200,4
407,222,4
407,238,5
407,478,4
407,68,4
407,746,4
407,182,4
407,147,4
407,313,4
407,173,5
407,2,4
407,4,4
407,99,4
407,316,4
407,218,4
407,208,4
407,291,4
407,345,4
407,28,4
407,91,4
407,403,4
407,197,4
407,357,4
407,525,4
407,483,4
407,993,4
407,97,4
407,484,4
407,70,4
407,705,4
407,180,4
407,710,4
407,201,4
407,479,4
407,183,4
407,255,4
407,657,4
407,177,4
407,143,4
407,729,4
407,715,4
407,315,4
407,223,4
407,250,4
407,496,5
407,209,5
407,257,4
407,258,4
407,235,4
407,656,4
407,286,4
407,228,4
407,427,4
407,89,4
407,514,4
407,588,4
407,603,4
407,239,4
407,98,5
407,508,4
407,45,4
407,153,4
407,195,4
407,491,4
407,659,5
407,151,4
407,162,4
407,175,4
407,737,4
407,85,4
407,189,4
407,219,4
407,152,4
407,498,4
407,168,5
407,94,4
407,73,4
407,288,4
407,210,4
408,748,5
408,288,4
408,315,5
408,358,4
408,302,5
408,313,4
408,324,5
408,270,5
408,327,5
408,272,4
408,242,4
408,751,4
409,65,4
409,50,5
409,223,4
409,659,5
409,6,4
409,59,5
409,214,4
409,664,4
409,479,5
409,154,5
409,181,4
409,203,5
409,325,4
409,133,4
409,429,5
409,709,4
409,162,4
409,135,5
409,474,5
409,9,4
409,60,5
409,210,4
409,483,4
409,478,4
409,615,5
409,514,5
409,496,5
409,89,5
409,175,4
409,382,4
409,1524,4
409,433,4
409,170,4
409,204,5
409,427,5
409,174,4
409,98,5
409,213,4
409,58,4
409,30,4
409,633,4
409,618,4
409,1194,5
409,286,5
409,708,4
409,1073,4
409,285,4
409,493,4
409,186,5
409,209,5
409,192,4
409,661,5
409,606,4
409,1449,5
409,179,5
409,430,4
409,498,4
409,275,4
409,733,4
409,1099,4
409,647,5
409,303,4
409,216,4
409,14,5
409,505,5
409,100,5
409,357,5
409,61,4
409,1070,4
409,1020,5
409,180,5
409,45,4
409,211,4
409,116,4
409,171,4
409,206,4
409,603,5
409,134,5
409,1050,4
409,79,4
409,663,4
409,529,5
409,466,4
409,136,4
409,854,4
409,178,5
410,286,4
410,313,5
410,315,4
410,316,4
410,873,4
410,690,4
410,905,4
410,272,4
411,172,5
411,651,4
411,209,4
411,196,4
411,451,4
411,709,5
411,265,5
411,22,4
411,527,4
411,568,4
411,566,4
411,655,4
411,38,4
411,732,4
411,181,5
411,28,4
411,1197,4
411,73,4
411,318,4
411,210,5
411,1,4
411,485,4
411,603,5
411,79,4
411,194,5
411,202,4
411,174,4
412,318,5
412,28,4
412,175,4
412,427,4
412,436,4
412,135,4
412,173,5
412,634,5
412,480,4
412,193,4
412,508,4
412,526,4
412,724,4
412,408,4
412,56,5
412,114,4
412,276,5
412,64,4
412,340,4
412,182,4
412,186,5
412,150,4
412,684,4
412,357,4
412,431,4
412,1,4
412,195,4
412,208,4
413,222,4
413,306,4
413,181,5
413,257,4
413,284,4
413,508,4
413,300,4
413,270,4
413,15,4
413,269,4
413,690,4
413,471,4
413,936,4
413,303,5
413,50,5
413,14,5
413,286,5
413,289,4
413,515,5
413,283,5
413,276,4
413,237,4
414,300,4
414,272,5
414,346,5
414,258,5
414,302,5
414,340,4
414,886,4
414,288,5
414,324,4
414,895,4
414,11,5
414,433,5
414,270,5
415,1524,5
415,154,4
415,328,5
415,56,5
415,180,5
415,754,4
415,479,4
415,195,5
415,269,4
415,432,4
415,531,5
415,136,5
415,258,4
415,483,5
416,125,5
416,250,4
416,356,5
416,578,4
416,69,4
416,210,5
416,226,4
416,1147,4
416,56,5
416,134,4
416,304,5
416,220,4
416,49,4
416,895,4
416,294,4
416,427,5
416,178,5
416,107,5
416,479,5
416,399,4
416,405,5
416,568,4
416,51,5
416,284,4
416,71,4
416,959,5
416,174,5
416,230,4
416,54,5
416,287,4
416,936,5
416,1012,4
416,966,5
416,202,4
416,549,4
416,258,5
416,288,5
416,652,4
416,723,4
416,929,4
416,217,4
416,496,5
416,385,5
416,176,4
416,204,5
416,123,4
416,366,4
416,423,4
416,708,4
416,197,5
416,747,5
416,402,5
416,82,5
416,531,5
416,339,5
416,83,5
416,633,4
416,142,4
416,739,5
416,77,4
416,317,5
416,14,4
416,93,4
